,Communication Services,Consumer Discretionary,Consumer Staples,Energy,Financials,Health Care,Industrials,Information Technology,Materials,Real Estate,Utilities,Beta,Momentum,Size,ResVol
Communication Services,0.046794715960767855,0.04097860728441236,0.035208151062375695,0.03707097164992022,0.03857293375603971,0.035416688307984424,0.037483232230136394,0.03715289489198901,0.03750424660958567,0.03825476992843634,0.03555389612102742,0.01225782755204965,-0.002250489675659445,-0.00015425075031585226,0.0011643264473335457
Consumer Discretionary,0.04097860728441236,0.05138559120484014,0.03914235750605587,0.03758266207173077,0.040545034226543264,0.038653370911442234,0.04164520273292556,0.03922739192821562,0.04085032623730422,0.04249012743144553,0.039147899762104726,0.013585416991101572,-0.002212497613710392,-0.0004861134192928878,0.0008414456790217897
Consumer Staples,0.035208151062375695,0.03914235750605587,0.04066275447097961,0.03600042517716423,0.0360677442535289,0.03497783146125448,0.036500604385730544,0.03475036243266557,0.03756124572514018,0.03821139650628834,0.03781921158498514,0.012027942973421487,-0.0016942033105402153,3.987646512309418e-05,0.0009769906859626641
Energy,0.03707097164992022,0.03758266207173077,0.03600042517716423,0.09743281581009731,0.04198820640448457,0.035324118188210324,0.03944240130765117,0.036633021911128494,0.04487935509296495,0.039363356007133615,0.04001976563097144,0.013162136995640231,-0.0011531956384315026,-0.000788820235501179,0.0019064540551577103
Financials,0.03857293375603971,0.040545034226543264,0.0360677442535289,0.04198820640448457,0.047296996144162,0.037451000904529456,0.04029114211238951,0.03808578646147596,0.040205070609226214,0.04062489802458373,0.039090320149921635,0.011546136289386442,-0.001727820542113123,-9.4777629140132e-05,0.000941119931627483
Health Care,0.035416688307984424,0.038653370911442234,0.03497783146125448,0.035324118188210324,0.037451000904529456,0.04349201147470899,0.037096327349798994,0.03693946302250624,0.03719200799542493,0.03913445131082421,0.03711251109492849,0.011307073641269729,-0.0015666039988783062,-0.00020779872018658802,0.000638113847585136
Industrials,0.037483232230136394,0.04164520273292556,0.036500604385730544,0.03944240130765117,0.04029114211238951,0.037096327349798994,0.043522567450621386,0.038801566028426035,0.04136514412691795,0.039714775431778974,0.03841310143398099,0.012305048261852441,-0.001162060676720042,-0.00029189993739707205,0.0006537502462082675
Information Technology,0.03715289489198901,0.03922739192821562,0.03475036243266557,0.036633021911128494,0.03808578646147596,0.03693946302250624,0.038801566028426035,0.04858687880054238,0.037511993517916606,0.03858687777909042,0.03665084864585492,0.011761012052324346,0.0005910115581540706,0.0005901066741244651,0.0016092028516003897
Materials,0.03750424660958567,0.04085032623730422,0.03756124572514018,0.04487935509296495,0.040205070609226214,0.03719200799542493,0.04136514412691795,0.037511993517916606,0.050506109525112065,0.03987514267243908,0.03892361985315996,0.012485701746134016,-0.0013105228642846581,-0.0006397085672799196,0.00023383871354619668
Real Estate,0.03825476992843634,0.04249012743144553,0.03821139650628834,0.039363356007133615,0.04062489802458373,0.03913445131082421,0.039714775431778974,0.03858687777909042,0.03987514267243908,0.05564771155014439,0.04640424569026172,0.011939182818662408,-0.00130605017915845,-0.0002917691392039084,0.0015555316811248694
Utilities,0.03555389612102742,0.039147899762104726,0.03781921158498514,0.04001976563097144,0.039090320149921635,0.03711251109492849,0.03841310143398099,0.03665084864585492,0.03892361985315996,0.04640424569026172,0.0552601763797921,0.011377730326610378,-0.00044154688363837576,0.00010182634283523626,0.0015759078722089766
Beta,0.01225782755204965,0.013585416991101572,0.012027942973421487,0.013162136995640231,0.011546136289386442,0.011307073641269729,0.012305048261852441,0.011761012052324346,0.012485701746134016,0.011939182818662408,0.011377730326610378,0.007785309823692133,-0.0007333348689303083,0.00013659726426462038,0.00043000560530522
Momentum,-0.002250489675659445,-0.002212497613710392,-0.0016942033105402153,-0.0011531956384315026,-0.001727820542113123,-0.0015666039988783062,-0.001162060676720042,0.0005910115581540706,-0.0013105228642846581,-0.00130605017915845,-0.00044154688363837576,-0.0007333348689303083,0.004349612019131676,0.00016188896037142437,0.0001365109821980634
Size,-0.00015425075031585226,-0.0004861134192928878,3.987646512309418e-05,-0.000788820235501179,-9.4777629140132e-05,-0.00020779872018658802,-0.00029189993739707205,0.0005901066741244651,-0.0006397085672799196,-0.0002917691392039084,0.00010182634283523626,0.00013659726426462038,0.00016188896037142437,0.0012337169199285228,0.0005831307407796144
ResVol,0.0011643264473335457,0.0008414456790217897,0.0009769906859626641,0.0019064540551577103,0.000941119931627483,0.000638113847585136,0.0006537502462082675,0.0016092028516003897,0.00023383871354619668,0.0015555316811248694,0.0015759078722089766,0.00043000560530522,0.0001365109821980634,0.0005831307407796144,0.002061380066344097
