symbol,Communication Services,Consumer Discretionary,Consumer Staples,Energy,Financials,Health Care,Industrials,Information Technology,Materials,Real Estate,Utilities,Beta,Momentum,Size,ResVol,AI
A,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7781295827420027,-0.138177629183163,-0.7539998576550144,-0.3026512057993412,0.0
AAPL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5941418250582899,0.4212813054743299,3.0682946495366026,0.3107539836941016,0.0
ABBV,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1059305076966524,0.069237775737978,0.3368267765667908,-0.4835862805538076,0.0
ABNB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183565661609392,-0.1736236652543187,0.9088127359802066,-0.3968468343457459,0.0
ABT,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7092223062215018,-0.6620475742640849,0.5214208917106863,-0.5459430805107954,0.0
ACGL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2326383679806223,-0.0901353211891894,0.2621203283432138,-0.5656614537898357,0.0
ACN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4300826517441317,-0.8887503178702625,0.2491300886854111,1.4294677468478516,0.0
ADBE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.2460648151886509,-0.7662580300674607,1.4919564166096215,1.1332203274795352,0.0
ADI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6773740199268414,0.7130644269617548,1.943044537179203,-0.0542093245603259,0.0
ADM,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.004988402696827,0.2164583108117574,-0.5732662914426724,-0.3052913649919477,0.0
ADP,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.7747370973608493,-0.5564815404388258,1.0270145416137204,0.0818468148610463,0.0
ADSK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.1805888090590567,-0.7103137674124523,0.8643173715156086,0.8945082367810104,0.0
