,Communication Services,Consumer Discretionary,Consumer Staples,Energy,Financials,Health Care,Industrials,Information Technology,Materials,Real Estate,Utilities,Beta,Momentum,Size,ResVol,AI
Communication Services,0.02294009674393204,0.01894249938105689,0.01649388570958414,0.014333327977150477,0.016885925929043526,0.016067752450763764,0.014801671656500025,0.02074232870744187,0.016460847831944476,0.015217810527435002,0.014281880713254511,0.008611406510659496,-0.0027182937172524025,-0.00018320810467790854,0.0011979175912735453,0.0002252612612478182
Consumer Discretionary,0.01894249938105689,0.025006323460626145,0.019903454064959913,0.013187873666068446,0.017624650942769684,0.018481542471593088,0.016897401760945136,0.021305553479321043,0.019165574743087898,0.016941719659539674,0.01601076141938414,0.009297819502057604,-0.0032916824033181968,-0.0007672291696201333,0.0003405419174938681,-0.0028750390950126343
Consumer Staples,0.01649388570958414,0.019903454064959917,0.0253171165675808,0.013727370036755808,0.01561108158341043,0.0177881398068979,0.016233807560140857,0.02030042258062442,0.019869709444091034,0.01747524180520424,0.018819012357939358,0.010087844333645436,-0.0009367582929676399,-0.000705472107198462,0.00036233549665689284,-0.002076749065166187
Energy,0.014333327977150477,0.013187873666068444,0.013727370036755806,0.04327495795011001,0.01522240210156091,0.01246932555371697,0.013369096519854363,0.01760540106663954,0.01814636944204168,0.013266393791160078,0.01589520649778484,0.007320227787629769,-0.00038028952983527945,-0.0007456847886555866,0.002059050365265526,-0.003469268413079554
Financials,0.016885925929043526,0.017624650942769687,0.015611081583410428,0.01522240210156091,0.0201027270157267,0.01620252593804217,0.01515883458618394,0.01935031064474644,0.01667639099108882,0.015385753421786679,0.015363694122590013,0.007373545623663079,-0.0021649025562243992,-2.9279543303397255e-05,0.001161144022700939,-0.0012266369013296619
Health Care,0.016067752450763764,0.018481542471593088,0.0177881398068979,0.012469325553716971,0.01620252593804217,0.023093080291726676,0.015698729767854167,0.02036254598304946,0.017798080898409348,0.016125743954691827,0.015757544572185436,0.00829643198361879,-0.002211494955026523,-0.0006879797242833298,0.00024918348710255094,-0.002075956764417256
Industrials,0.014801671656500025,0.01689740176094514,0.016233807560140857,0.013369096519854365,0.015158834586183941,0.015698729767854167,0.01623708311278141,0.019098686905735063,0.01708738916093787,0.014442358542557193,0.014736079814009772,0.007967836839369798,-0.0012184206885454704,-0.000429320744062387,0.0006363612652960359,-0.000735476040069153
Information Technology,0.02074232870744187,0.021305553479321043,0.020300422580624415,0.01760540106663954,0.01935031064474644,0.020362545983049457,0.01909868690573506,0.036494833316490144,0.02067623965100762,0.018803430485637367,0.01769194909443896,0.011146459249115205,-0.0006036873488472069,0.0002579881353612095,0.0021921187732402182,0.0010408609895075059
Materials,0.016460847831944476,0.0191655747430879,0.019869709444091034,0.01814636944204168,0.01667639099108882,0.017798080898409348,0.01708738916093787,0.020676239651007622,0.026168837616020346,0.016399488984296752,0.017807562988643822,0.009260273985326029,-0.0012896243910892565,-0.0006669094383949829,0.00012150258939905951,-0.0025942077512260187
Real Estate,0.015217810527435002,0.016941719659539677,0.01747524180520424,0.013266393791160078,0.01538575342178668,0.016125743954691827,0.014442358542557193,0.01880343048563737,0.016399488984296752,0.021670175760184512,0.019363361286380484,0.007346465950482065,-0.0005502154448345564,-0.00016902267333643694,0.0019119838174963054,-0.0008852239718233655
Utilities,0.014281880713254511,0.016010761419384144,0.018819012357939358,0.01589520649778484,0.015363694122590013,0.015757544572185436,0.01473607981400977,0.017691949094438962,0.017807562988643822,0.019363361286380484,0.028248066571369905,0.008466156007362348,0.0007702250269108511,7.655652092745542e-05,0.0025194713589544605,-0.0004489243119260865
Beta,0.008611406510659496,0.009297819502057606,0.010087844333645436,0.007320227787629769,0.007373545623663079,0.00829643198361879,0.007967836839369798,0.011146459249115205,0.009260273985326029,0.0073464659504820645,0.008466156007362348,0.010145934491142051,-0.00011089489979273431,0.00017351230714520986,0.00017800502158301667,0.0007215257501857623
Momentum,-0.0027182937172524025,-0.0032916824033181963,-0.0009367582929676403,-0.0003802895298352796,-0.0021649025562243992,-0.002211494955026523,-0.0012184206885454704,-0.0006036873488472062,-0.0012896243910892565,-0.0005502154448345565,0.000770225026910851,-0.00011089489979273437,0.007765524837162532,0.00023241633856851534,0.0009570048780581569,0.00013446385164279795
Size,-0.00018320810467790854,-0.0007672291696201334,-0.0007054721071984621,-0.0007456847886555865,-2.92795433033973e-05,-0.00068797972428333,-0.0004293207440623871,0.00025798813536120945,-0.0006669094383949828,-0.00016902267333643696,7.655652092745534e-05,0.00017351230714520986,0.00023241633856851534,0.0012939137839464787,0.0008368007713288211,0.002174174374677972
ResVol,0.0011979175912735453,0.0003405419174938681,0.00036233549665689273,0.002059050365265526,0.0011611440227009392,0.00024918348710255083,0.0006363612652960358,0.0021921187732402182,0.00012150258939905923,0.0019119838174963054,0.002519471358954461,0.00017800502158301677,0.0009570048780581569,0.0008368007713288211,0.003749296698672399,0.002426425177349193
AI,0.00022526126124781826,-0.0028750390950126343,-0.002076749065166187,-0.003469268413079554,-0.0012266369013296616,-0.002075956764417256,-0.000735476040069153,0.001040860989507506,-0.0025942077512260183,-0.0008852239718233652,-0.0004489243119260865,0.0007215257501857623,0.00013446385164279787,0.002174174374677972,0.002426425177349193,0.031154671073544145
